id,title,location,fraudulent,fraud_probability
5397,Entry Level .Net Developer-US Applicants,"US, NJ, Jersey City",0,0.1743
7815,"Business Development/Sales,  Full Time with a short trial period","US, NY, New York",0,0.1742
1095,Primary care Physician,"US, MN, St. Paul",0,0.1739
15712,Passport and Visa Specialist,"US, NY, New York",0,0.1739
1493,Assistant Retail Manager -- Must LOVE Dogs,"US, CA, West Hollywood",0,0.1735
6899,Automotive Crash Analyst,"US, OH, Marysville",0,0.1733
7191,Volunteer Nurse needed to help children in Kenya,"KE, , ",0,0.1731
1811,Sales Representative ,"CA, BC, Vancouver",0,0.1731
7740,BI Developer,"RO, CJ, Cluj-Napoca",0,0.1723
3065,Video Teleconferencing Engineer VTC,"US, VA, Arlington",0,0.1717
3441,Campus Rep,"US, , ",0,0.1717
12502,Passport and Visa Specialist,"US, CA, San Francisco",0,0.1699
9991,Linux System Administrator,"CA, ON, Toronto",0,0.1697
9986,Continuous Improvement Engineer,"US, IL, Oak Park",0,0.1696
15636,Office Operations Manager,"US, NY, New York",0,0.1689
10883,Agent-Inbound Cust Svc,"US, TN, Spring Hill",0,0.1689
13569,Line Cooks & Waitstaff,"US, KS, Lenexa",0,0.168
5260,C++  GRAPHICS PROGRAMMER ,"BY, HM, Minsk",0,0.1675
10820,Agent-Inbound Sales Position,"US, PA, Robinson Township",0,0.1674
2436,SENIOR SOFTWARE ENGINEER,"US, CA, San Francisco",0,0.1669
13608,PT / FT Drivers,"US, CA, Los Angeles",0,0.1669
12986,Customer Experience Partner,"US, MN, Hopkins",0,0.1668
1315,Associate Business Development,"GB, , Work from home",0,0.1663
14051,CA Clarity Technical Consultant,"IN, , ",0,0.1655
17874,JavaScript Developer,"US, , ",0,0.1649
12068,Entry Level Sales and Marketing Rep - South Chicagoland Area,"US, IL, Orland Park",0,0.1648
4883,Customer Support Specialist ,"US, GA, Atlanta ",0,0.1644
15520,Medical Receptionist/ Ambassador (Jacksonville),"US, FL, Jacksonville",0,0.1643
839,Customer Service Rep for DirecTV ,"US, FL, fort lauderdale",0,0.1642
7690,Sales & Leads Professional,"GB, ANT, Belfast",0,0.1641
5196,RF Tech/Installer/Lead,"US, AZ, Phoenix",0,0.1641
5258,Client and Credit Consultants,"MT, 56, Sliema",0,0.1637
14299,ETL / Informatica Developer,"US, VA, Herndon",0,0.1632
4022,Mechanic - Trucks/Heavy Equipment,"US, WV, Buckhannon",0,0.1625
8430,Business Architect,"US, TX, Grapevine",0,0.1623
14228,"SQL Server DBA Job opportunity at Barrington, IL","US, IL, Barrington",0,0.162
6296,Work with us,,0,0.162
12571,Specialized Systems Engineer,"US, CA, San Francisco",0,0.1618
11025,Customer Service Manager (Consignor Relations),"US, NJ, Secaucus",0,0.1617
2590,Leasing Manager - Regents Park,"US, IL, Chicago",0,0.1612
14766,PT / FT Drivers,"US, CA, San Francisco",0,0.1605
8530,PT / FT Drivers,"US, CA, Los Angeles",0,0.1605
16418,Accountant,"US, OH, Cleveland",0,0.1604
14294,Housekeeping,"US, TX, Burleson",0,0.1604
11938,DOT Manager,"US, WV, Buckhannon",0,0.1599
1553,Environmental Scientist ,"US, FL, 33592",0,0.1593
1317,Oil Marketing Manager,"GB, LND, ",0,0.1591
10716,Process Engineer,"US, WI, Franksville",0,0.159
9294,Senior HR Manager or Director,"US, CA, Inglewood",0,0.1581
3029,Hadoop Systems Engineer,"US, , ",0,0.158
8843,Community Support Representative - New York City,"US, NY, New York",0,0.1579
13732,Recovery Specialist-Spanish Speaking-Fluently ,"US, TX, Frisco",0,0.1578
14015,Support Team Member,"US, TX, Houston",0,0.1571
7471,Web Analyst,"US, OH, Cinci",0,0.1565
3522,Outside Sales Account Executive,"US, VA, McLean",0,0.1565
4230,Operations Associate (PT),"US, OR, Klamath Falls",0,0.1558
3479,HVAC Technician,"US, IL, Chicago",0,0.1555
5102,Data Processing Developer,"US, MI, Detroit",0,0.155
9501,Front-end JavaScript Developer,"PL, DS, Wrocław",0,0.1544
9570,Inside Sales Representative,"US, MA, Boston",0,0.1543
2646,45 min Veteran Interview - $100 gift card,"US, OK, oklahoma city",0,0.1542
7369,"Construction Engineer, Architect, Civil, Mechanical, Piping","GB, LND, London ",0,0.154
3730,Customer Service Representative,"US, CA, Los Angeles",0,0.1534
5553,"Food Engineer - MFC Process Control - Collegedale, TN","US, TN, Collegedale",0,0.1533
10354,Tax Analyst,"US, GA, Atlanta ",0,0.1529
15618,Tax Analyst,"US, OH, Cleveland",0,0.1529
5360,SENIOR RETENTION ANALYST,"MT, , ",0,0.1528
4246,Hotel Maintenance Tech,"US, VA, Newport News",0,0.1526
1281,Health Programs Specialist,"US, MD, ",0,0.152
2111,Ruby and C Developer,"US, CA, Sunnyvale",0,0.1515
9912,4 month role Tier 3 Support ,"US, WA, Bellevue",0,0.1514
10108,Retail Staff Member - Must LOVE Dogs,"US, CA, Studio City",0,0.1506
710,Director of Product Development / Engineering,"US, OR, Portland",0,0.1504
17267,Software Project Manager,"US, KS, Lenexa",0,0.1503
16586,Software developer,"GB, LND, ",0,0.1501
10605,New Product Development Project Leader,"US, MO, St. Louis",0,0.1499
11956,New Product Development Project Leader,"US, OH, Cleveland",0,0.1499
16889,Customer Service Representative,"US, OH, Columbus",0,0.1487
15647,Senior UI/UX Designer ,"US, NY, NYC",0,0.1487
5109,Client Care Worker,"US, NY, Bronx",0,0.1485
6610,CTAP Center Manager,"US, CA, Stockton",0,0.1482
12295,Office Support Assistant,"US, FL, Orlando",0,0.1482
5756,LINUX SYSTEMS ENGINEER #2,,0,0.147
15072,"Reliability Team Leader - Six Sigma KPI RCA - Tyler, TX","US, TX, Tyler",0,0.1466
15952,Senior Software Developer/Cluster Architect,"US, OR, Portland",0,0.1461
10700,ITSecurity Threat and Risk Management Lead(SIEM),"US, , ",0,0.146
6053,Accountant,"US, TX, Austin",0,0.1455
4922,"Experienced HCC coder,ER coder,E&M coder","IN, TN, Chennai",0,0.145
2600,Assistant Manager,"US, VA, Virginia Beach",0,0.1449
11018,"VP, Human Resources","US, MA, Boston",0,0.1443
10937,"Technology Sales Representative, IT Services Company","US, TX, Corpus Christi",0,0.1443
15198,WAITRESSES AND COOKS - Hiring now!,"US, MI, Mount Clemens",0,0.1438
16637,Marketing executive,"IN, MH, Pune",0,0.1437
10185,Sales Coordinator,"US, WI, Milwaukee",0,0.1433
2841,Junior Designer,"US, , ",0,0.1433
14789,Software Engineer,"US, DC, ",0,0.1429
17070,Developer - Mobile iOS,"US, PA, Harrisburg",0,0.1422
5291,Office Manager,"US, FL, Orlando",0,0.1422
12730,Office Assistant,"US, NV, Las Vegas",0,0.1419
1772,Recruiter - Global Market Entry - Growing Startup,"AU, NSW, sydney",0,0.1417
4885,Senior account manager/director,"GB, CHE, Knutsford",0,0.1417
3330,Maintenance Tech II (KC),"US, MO, Kansas City",0,0.1416
7068,Estimating Engineer,"GB, LND, London ",0,0.1416
17007,Network Engineer,"US, CA, San Francisco",0,0.1414
9325,Part-time Administrative Position,"US, AZ, Scottsdale",0,0.1411
7182,Network Engineer (VOIP/SIP),"US, CO, Denver",0,0.1408
259,Product Strategist,"US, CO, Denver",0,0.1403
3808,Mechanic - Heavy Equipment,"US, PA, Waynesburg",0,0.14
16530,Title Insurance: Title Assistant / Title Coordinator/ Property Research Examiner,"US, NJ, Newark",0,0.1398
14140,Director of Integrations,"US, GA, Atlanta",0,0.1398
1798,Clinincal Sleep Studies Technician,"US, GA, Atlanta",0,0.1387
7176,Safety Director ,"US, TX, Houston",0,0.1386
9800,Front-End Developer with Drupal Experience,"US, NY, New York",0,0.1382
4075,Application Developer,"US, NC, Charlotte",0,0.1379
7551,Records Clerk ,"US, CA, Los Angeles",0,0.1378
234,Postgraduate Certificate in Social Innovation Management Kenya - March 2015,,0,0.1378
11028,Senior iOS Engineer,"US, CA, San Francisco",0,0.1374
2403,SR. ANDROID ENGINEER,"US, CA, San Francisco",0,0.1368
1222,UX Designer,"US, CA, San Diego",0,0.1365
5466,Account Manager ,"GB, LND, London",0,0.1365
13363,Entry Level Sales and Marketing Rep - Northwest/West Chicagoland Area,"US, IL, Glendale heights",0,0.1364
11989,Residential Manager,"US, OH, Ravenna",0,0.1359
2701,Van Foreman / Driver - Class A,"US, IL, Waukegan",0,0.1357
9508,New Product Development Project Leader,"US, MI, Detroit",0,0.1354
10123,New Product Development Project Leader,"US, IL, Chicago",0,0.1354
14248,New Product Development Project Leader,"US, MA, Boston",0,0.1354
68,New Product Development Project Leader,"US, OH, Cincinnati",0,0.1354
1028,Graphic Design Intern (Paid),"US, NY, Brooklyn",0,0.1354
12882,New Product Development Project Leader,"US, WI, Milwaukee",0,0.1354
7709,Volkswagen Dealership Service Manager,"US, WY, Casper",0,0.135
3024,First Line Manager ,"GB, , ",0,0.1343
15226,Embedded Software Engineer (m/f),"DE, BE, Berlin",0,0.1343
7123,Volunteers needed to help children in Thailand,"TH, , ",0,0.1337
17145,Sales Representative,"SE, AB, Stockholm",0,0.1337
11836,New Product Development Project Leader,"US, GA, Atlanta",0,0.1334
2215,Scrum Master,"GB, , ",0,0.133
1456,Industrial Hygienist,"US, IA, Urbandale",0,0.1329
16568,Data Analysis Engineer,,0,0.1329
8753,Delivery Drivers Needed IMMEDIATELY - High-end Food,"US, FL, miami",0,0.1327
11978,"SQL Server Database Developer Job opportunity at Barrington, IL","US, IL, Barrington",0,0.1326
10076,General Application,,0,0.1323
1681,Paid Sales Training! Entry-Level Sales Representative,"US, TN, Knoxville",0,0.1319
13941,"Manager of Construction - Supervisory Exp - Houston, TX","US, TX, Houston",0,0.1318
11314,Community Ambassador (Remote),,0,0.1317
6516,Inside Sales Manager ,"US, CA, Los Angeles",0,0.1316
7276,Online and Mobile Marketing Specialist,"US, CA, San Carlos",0,0.1306
12718,Sales Rep,"US, MA, Boston",0,0.1305
13486,Linux Systems/Security Engineer,"US, VA, Herndon",0,0.13
7213,Internet Sales Director,"US, MA, Wilmington",0,0.13
13479,Human Resources Generalist,"US, CO, Denver",0,0.1298
15539,"Master Scheduler/ Materials Manager Job In cincinnati, OH","US, CA, Los Angeles",0,0.1296
11783,Marketing Representative,"US, GA, Atlanta",0,0.1296
1755,Customer Service Specialist,"US, TX, Austin",0,0.1296
16066,Software Engineering Intern,"US, CA, San Francisco",0,0.1295
4328,Teacher Education Portfolio Coordinator,"US, , ",0,0.1295
7177,Fraud Detection Analyst,"US, TX, AUSTIN",0,0.1294
13008,Auditor,"US, OH, Cincinnati",0,0.1291
15637,Senior Accountant,"US, NY, New York",0,0.1288
16536,"Escrow Officers & Title Insurance Sales - Austin, Texas","US, TX, Austin",0,0.1282
389,Hiring for Senior MIS and Data Research Executive,"IN, MP, indore",0,0.1281
11707,User Experience Intern,"US, KS, Merriam",0,0.1279
129,Customer Service Associate ,"US, TX, Dallas",0,0.1279
17319,Account Executive,"US, OH, Hilliard",0,0.1279
954,"Sr. Mechanical Engineer - Tyler, TX","US, TX, Tyler",0,0.1275
471,Geologist ,"US, VA, Manassas",0,0.1275
14350,Customer Service Advisor,"GB, NYK, Harrogate",0,0.1273
7701,BizDev and sales,"NZ, N, Wellington",0,0.1273
2618,Hotel Housekeeper,"US, VA, Harrisonburg",0,0.1271
1241,Account Executive - NY,"US, OH, New York",0,0.127
325,Head of Quality Assurance,,0,0.1269
8316,iOS Developer,"US, IL, Chicago",0,0.1268
10374,PR Director,"US, NY, New York",0,0.1259
4924,Join us!,,0,0.1254
17045,Service Now Developer,"US, TX, Dallas",0,0.1251
5098,Industrial Hygienist ,"US, CT, South Windsor",0,0.1249
8264,PURPOSE: Designers & Art Directors,,0,0.1249
15630,STEEL DETAILER,"PH, 07, Cebu",0,0.1244
9926,Office Administrator/Accounts Receivable Liaison,"US, IL, Chicago",0,0.1241
2166,CAD Designer | 3D Printing,"CA, BC, Vancouver",0,0.124
17441,Web Programmer | Digital Marketer,"US, SC, Mount Pleasant",0,0.1239
9201,Sr. Oracle PL/SQL Developer,"US, IN, Indianapolis",0,0.1239
12841,Software Engineer,"US, OH, Cincin",0,0.1239
6919,UI/UX Designers,"CA, ON, Ottawa",0,0.1236
86,Customer Service Team Lead,"US, MN, Minneapolis",0,0.1234
11591,IT Help Desk Engineer / Technical Support Engineer,"IN, KA, bangalore",0,0.1227
3624,Business System & Support Analyst Consultant with SAP,"US, TX, Dallas",0,0.1227
12157,Network Administrator-Terminal Services,"US, TX, Houston",0,0.1223
7804,Account Manager - Sales,"US, PA, Canonsburg",0,0.1219
16147,Auditor,"US, MI, Detroit",0,0.1214
13494,Auditor,"US, MN, Minneapolis",0,0.1214
562,Production Intern,"US, NY, Brooklyn",0,0.1214
11364,Auditor,"US, IL, Chicago",0,0.1214
12768,UI/UX Designer,"PL, DS, Wrocław",0,0.1213
2599,Sr. PHP developer,"US, , ",0,0.121
904,Senior Java Spring Developer - looking for Top Talent,"IE, , Cork",0,0.1209
10310,QA Specialist,"PL, DS, Wrocław",0,0.1209
1066,Summer Internship,"US, DC, Washington",0,0.1208
8058,"Clinic Assistant, Suffolk","GB, SFK, ",0,0.1207
9041,Assistant Manager,"US, VA, Chesapeake",0,0.1203
8844,Web Designer,"US, MA, ",0,0.1203
10165,Domain Expert,,0,0.1201
5847,Residential Property Sales Consultant ,"GB, ESS, Ingatestone",0,0.12
16922,Entry Level CSR Wanted $22.50/HR PLUS Commissions,"US, KY, Louisville",0,0.12
16908,Entry Level CSR Wanted $22.50/HR PLUS Commissions,"US, OH, Cincinnati",0,0.12
11305,Assistant Manager,"US, VA, Chesapeake",0,0.1198
5978,Office Manager ,"PL, , ",0,0.1198
9406,Marketing Director,"US, UT, Salt Lake City",0,0.1193
12497,Merchandiser - Commodity Trader,"US, NE, Omaha",0,0.1188
16227,Service Desk Support Engineer,"AU, NSW, Albury",0,0.1188
4219,Sr. Business Analyst,"US, OH, 43215",0,0.1185
15628,Frontend Developer,"US, CA, San Francisco",0,0.1184
1129,Administrative Support,"US, CA, South Los Angeles",0,0.1183
4728,Production Supervisor,"US, LA, Baton Rouge",0,0.118
5973,MENA REGIONAL MANAGER,"CZ, PR, ",0,0.1179
7767,Senior Administrative Assistant,"US, VA, Tysons Corner",0,0.1178
970,QA Engineer,"GB, , London",0,0.1177
1943,Consultant,"GB, , London",0,0.1176
16120,Office Manager,"US, CA, Carlsbad",0,0.1175
15722,Account Representative | Healthcare,"US, NC, Charlotte",0,0.1166
623,Customer Service Technical Specialist ,"US, SD, Rapid City",0,0.1165
14668,area sales head,"IN, AP, anantapur",0,0.1162
9696,Manager Trainee,"US, PA, Pittsburgh",0,0.1161
10084,Customer Service Technical Specialist ,"US, IL, Chicago",0,0.1161
13341,Seasonal Retail Sales Associate,"US, NY, New York",0,0.1159
6178,Purchasing and Inventory Manager,"US, CT, Unionville",0,0.1158
4142,Cloud Systems Engineer,"NL, NH, Amsterdam",0,0.1156
10698,Jr. Software Developer / Game Developer,"US, VA, Fairfax",0,0.1154
6675,Customer Service Representative - Management Training Program,"US, IL, Chicago",0,0.1153
357,Financing Auto(car) sales,"US, IL, hazelcrest",0,0.1151
8403,Customer Service / Admin Assistant,"CA, BC, Langley",0,0.115
6462,SAP Basis Architect,"US, IL, Chicago",0,0.1149
13506,Sales Person,"US, VA, Herndon",0,0.1147
16099,Full-Time Recruiting & Administrative Assistant,"US, OR, Portland",0,0.1142
5512,Chief Revenue Officer - High Growth Speciality Finance Company,"US, NY, New York",0,0.1142
1594,Love Financial Administration?,"DE, BE, Berlin",0,0.114
17240,Part time shop assistant,"GB, WOR, Stourport on Severn",0,0.1139
15243,Enterprise Solutions Architect,"US, CA, Irvine",0,0.1138
17005,Web Developer,"US, TX, Houston",0,0.1125
4475,Project Engineer ,"US, PA, Cranberry",0,0.1124
1605,Software Engineer,"US, CA, San Francisco",0,0.1123
4236,Java Developer,"US, KS, Topeka",0,0.1119
6366,Vechicle Purchaser,"GB, TRF, ",0,0.1119
16873,Entry Level CSR Wanted $22.50/HR PLUS Commissions,"US, NC, Raleigh",0,0.1116
16259,Web Developer (m/f),"DE, BE, Berlin",0,0.111
14265,Maintenance Engineer - Troubleshooting MS Office - LA,"US, LA, Baton Rouge",0,0.1109
15453,Community Ambassador Polish-speaking (Remote),"PL, , Poland",0,0.1108
968,Java J2EE Software Engineer - Senior/Lead/Architect,"US, CA, San Francisco",0,0.1108
7065,Data-Network Engineer,"GB, LND, London ",0,0.1105
15445,"Case Manager Assistant--Grand Junction, CO","US, CO, Grand Junction",0,0.1104
7429,Part-Time Executive Assistant,"US, NY, New York",0,0.1099
7986,Sales Associate ,"US, NY, New York",0,0.1098
963,Accounts Payable Specialist,"US, UT, Murray",0,0.1098
14363,Graphic Designer,"US, CA, San Francisco",0,0.1098
3121,Branch Manager,"US, VA, Hampton",0,0.1097
16493,Software Engineer,"KR, , ",0,0.1095
4616,Associate Business Development,"NL, , Work from home",0,0.1094
15813,"Home Health RN- Nucla, CO","US, CO, Nucla",0,0.1088
10536,Java Developer,"ZA, GT, ",0,0.1087
4539,Java Developer,"NZ, , Christchurch",0,0.1086
9229,Minnesota Part time Maintenance,"US, MN, Moorhead",0,0.1086
1476,Field Hand (Oilfield) - Start Next Week!,"US, PA, Waynesburg",0,0.1085
4944,Sales Ambassadors,"US, TX, North Dallas",0,0.1084
5743,License Enforcement Officer,"US, , ",0,0.1084
10713,Tier 3 Support Engineer,"US, CA, San Francisco",0,0.1083
4229,Senior Endeca SME/Project Manager,"US, CA, Torrance",0,0.1083
6434,Senior Informatica Developer,"US, CA, Santa Monica",0,0.108
11138,Luxury Returns Specialist,"US, NJ, Secaucus",0,0.1076
2414,SharePoint Consultant,"DE, HE, Frankfurt",0,0.1074
1509,Physical Therapist,"US, CA, Santa Ana",0,0.1071
2777,Outreach Coordinator (part time evening and weekend),"GB, NTH, ",0,0.107
2674,Enterprise DW Architect,"US, MA, Cambridge",0,0.1069
12308,Drinking Water/Wastewater Operator,"US, CA, Redd Bluff",0,0.1067
15051,Domestic Sales Representative,"US, PA, Allentown",0,0.1066
2566,BI Developer - Analyst,"PH, , Quezon City",0,0.1064
7417,"Director, eCommerce","US, FL, Tampa",0,0.106
5984,Product Marketing Strategist,"US, CA, Redlands",0,0.1059
10928,Vice President - PMO (provides relocation assistance),"US, NY, Levittown",0,0.1057
17447,Business Development Specialist,"US, UT, Salt Lake City",0,0.1057
6254,Systems engineer job description,"IN, , ",0,0.1057
3978,Vehicle Purchaser,"GB, CHW, Chester/North Wales",0,0.1056
16542,Escrow Officers & Title Insurance Sales - Houston Area,"US, TX, Houston",0,0.1046
5486,Customer Service Rep,"US, NC, Durham",0,0.1042
4637,Retail Branch Manager - Dual Site,"GB, CHW, Chester/North Wales",0,0.1035
16113,Engineer - Embedded Design (US),"US, TX, Austin",0,0.1035
1036,Scrum Master,"GB, , London",0,0.1034
5482,Graphics Artist,"US, SC, columbia",0,0.1032
7476,Technical Intern,"US, TX, Temple",0,0.1024
5588,DevOps Engineer,"IT, 25, Milan",0,0.1022
6006,"Engineering Manager - Project Engineering Exp - Houston, TX","US, TX, Houston",0,0.1022
4469,Accounts Assistant,"GB, KEN, Canterbury",0,0.1021
13957,Director of HR,"US, KS, Salina",0,0.1021
16335,Office Administrator,"US, TX, Temple",0,0.1021
6255,Contact Center Representatives,"US, VA, Virginia Beach",0,0.1021
2545,Branch Manager,"US, VA, Hampton",0,0.102
11241,Recruiter (IT Focus) ,"US, AZ, Phoenix",0,0.1018
13105,Brand Communicator,"US, DC, Washington",0,0.1012
17228,Human Resources Business Partner ,,0,0.1011
11529,Solution Architect,"AU, NSW, Sydney",0,0.1006
15268,Graphic Designer,,0,0.1006
6676,Consulting - Project Owner  ,"US, FL, Tampa",0,0.1006
2605,Data Entry Operator,"MU, PW, Ebene",0,0.1001
9468,Maintenance Technician,"US, PA, Philadelphia",0,0.1001
15574,Manager of Finance,"US, MO, St. Louis",0,0.1
9514,Senior Accountant - Manager,"AU, VIC, Melbourne",0,0.1
14456,"Home Health RN--Battle Mountain, NV","US, NV, Battle Mountain",0,0.0996
2173,Freeswitch Engineer,"US, VA, Herndon",0,0.0994
8368,QA Engineer - OptionsAway,"US, IL, Chicago",0,0.0994
3382,Sr. Systems Developer,"US, NY, New York City",0,0.0989
15988,IT Support Associate,"US, CA, San Jose",0,0.0988
4291,Community Relations Specialist,"US, TX, DFW- Burleson",0,0.0986
265,Office Manager/Executive Assistant,"US, NY, New York",0,0.0985
15142,Senior Frontend Engineer,"US, NY, New York",0,0.098
6433,Maintenance Technician,"US, MI, Detroit",0,0.0978
15239,Military Veterans Wanted for Solar Energy Construction,"US, , Out of CA",0,0.0978
14007,Pre-Sales Executive,,0,0.0974
1218,software trainee,"IN, AP, hyderabad",0,0.0972
2661,Frontend Developer,"PL, , Warsaw",0,0.0968
15719,"Clinic Assistant, Suffolk","GB, SFK, Ipswich",0,0.0968
10950,Customer Service Associate - Part Time ,"US, WA, Seattle",0,0.0967
5305,Senior Software Engineer (Full Stack) ,"CH, VS, Martigny",0,0.0966
5409,Data Scientist,"US, CA, San Francisco",0,0.0965
5459,Customer Service Associate - On Call ,"US, GA, Atlanta",0,0.0959
7567,Marketing Professional,"US, PA, ",0,0.0955
11046,Technical Services Representative - Print Services ,"US, CA, Tustin",0,0.0955
11713,Open Project,,0,0.0951
14235,Marketing and Special Events Manager,"US, CA, Inglewood",0,0.0948
10997,Ambit Energy Consultants ,"US, VA, MANASSAS",0,0.0947
7831,Solution Architect-Ground Operation,"US, TX, Dallas",0,0.0946
4694,Accountant,"GB, WSX, Crawley",0,0.0946
2814,Class A OTR Driver Home Every W/End,"US, TN, Nashville",0,0.0943
1165,Sales Territories Available - Healthcare Electronic Medical Records/Billing,"US, PA, Pittsburgh",0,0.0938
9893,"Labor & Delivery Staff Nurse (North of Morgan City, LA)","US, , ",0,0.0937
16622,Hiring 8-10 Reps by Monday- Customer Service/Sales,"US, OH, Columbus",0,0.0936
16958,Hiring 8-10 Reps by Monday- Customer Service/Sales,"US, WI, Madison",0,0.0936
9193,Office Administrator,"GB, BIR, ",0,0.0935
2195,Accounts Assistant,"GB, LND, London",0,0.0933
8738,Administrative Assistant,"HK, , ",0,0.0932
3966,Product Manager,"GB, LND, Victoria",0,0.093
12739,Digital Marketing Consultant,"US, FL, Tampa ",0,0.093
17111,Tech Lead Embedded ,"US, MN, moundsview",0,0.093
16787,In-Store Sales Representatives/ Entry-Level Management Trainees,"US, OR, Tigard",0,0.092
1716,Wanted Sales Management Trainees,"US, MA, ",0,0.092
983,CA10 Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, CMA, Penrith",0,0.0919
6507,Vehicle Purchaser,"GB, TFW, Telford/Shrewsbury",0,0.0918
10277,Customer Service Technical Specialist ,"US, IL, Chicago",0,0.0917
685,Customer Service Associate (On Call) ,"US, GA, Norcross",0,0.0917
15535,"Director, Supply Chain - Strategy","US, CA, Los Angeles",0,0.0917
7452,Working Student/Intern Engineering Management Assistant,"DE, BE, Berlin",0,0.0915
10436,Title Insurance: Reader-Residential & Commercial-NYC & Long Island,"US, NY, NYC & Garden City",0,0.0914
11580,Title Insurance: Reader-Residential & Commercial-NYC & Long Island,"US, NY, New York",0,0.0914
6631,Campus Director,"US, , ",0,0.091
7864,talented Senior Python developer,"US, CA, Mountain View",0,0.091
3289,Promotional Sales Representative,"US, TX, Dallas",0,0.0908
14266,Manager of Finance,"US, MI, Detroit",0,0.0907
7110,Manager of Finance,"US, IL, Chicago",0,0.0907
838,DevOps Engineer,"US, CA, San Francisco",0,0.0906
8941,Marketing Manager,"US, CA, Los Angeles",0,0.0904
3549,Recruitment Consultant - TECHNOLOGY,"MY, , ",0,0.0902
16487,Chief Financial Officer,"EG, C, Cairo, Nasr City",0,0.09
10002,Administrative Officer - Receptionist,"EG, C, Cairo, Nasr City",0,0.09
923,Public Relations Specialist,"US, NE, ",0,0.0899
14469,"Home Health RN--Show Low, AZ","US, AZ, Show Low",0,0.0899
8876,Account Manager,"US, TX, Dallas",0,0.0897
16188,"Director, Supply Chain - Strategy","US, PA, Philadelphia",0,0.0897
9839,iOS Developer,"US, FL, Fort Lauderdale",0,0.0896
2222,Customer Service Advisor,"GB, HNS, ",0,0.0896
331,Application Security Consultant,"US, , ",0,0.0894
13809,Office Manager,"GB, NET, Newcastle Upon Tyne",0,0.0894
13106,Title Insurance: Commercial Reader-NYC & Long Island,"US, NY, New York & Garden City",0,0.0894
16015,Maintenance Supervisor,"US, KS, Salina",0,0.0892
4714,Service Technician I,"US, IL, Chicago",0,0.0887
9820,Clinic Administrator (An initial 3 months FTC),"GB, LND, ",0,0.0885
14203,HR or Labor Relations Manager - Manufacturing - AL,"US, AL, Dothan",0,0.0883
1477,Experienced Magento Developer,"IN, GJ, Ahmedabad",0,0.0883
14025,Maintenance Supervisor - Tech III ,"US, MO, Kansas City",0,0.0882
13176,Cleared Program Manager,"US, DC, Washington",0,0.0877
12128,Partner Platform Manager (Amazon Web Services),"US, WA, Seattle",0,0.0875
423,Agent-Inbound Sales Position,"US, TN, Spring Hill",0,0.0874
9349,Sales Ambassadors,"US, TX, Dallas ",0,0.0874
13055,Red Antler: Strategist (2 roles),"US, NY, Brooklyn",0,0.087
14176,Outbound Sales Development Representative,"US, , ",0,0.0861
4180,Marketing Team Intern,,0,0.0858
4206,Human Resources Coordinator,"US, NY, New York",0,0.0858
10726,"Home Health CNA/HHA--Tucson, AZ","US, AZ, Tucson",0,0.0854
383,Catch all for candidates,"US, NY, New York",0,0.085
11931,Implementation Specialists - VIP Event Posting,"US, TX, Sugar Land",0,0.0849
992,UI Designer,"ES, CT, Barcelona",0,0.0848
3523,Promotional Sales Representative,"US, TN, Knoxville",0,0.0846
2363,Promotional Sales Representative,"US, GA, Atlanta",0,0.0846
2390,Promotional Sales Representative,"US, TX, Houston",0,0.0846
16980,Title Agent / Title Closer,"US, AR, Little Rock",0,0.0845
9462,TPM ESRI Support Analyst,"US, NC, Charlotte",0,0.0844
5975,Java Script Developer,"US, NY, New York",0,0.0844
14189,Data Analyst (Marketing),"NL, NH, Amsterdam",0,0.0843
15963,Office Administrator,"US, TX, Temple",0,0.0841
15528,Support Operations Engineer,"US, CA, San Francisco",0,0.0841
8075,Open positions,"US, , ",0,0.084
15176,SAS Data Management Technical Lead,"US, DC, ",0,0.0835
8993,EHS Manager,"US, DC, Washington, D.C.",0,0.0835
4242,Class 2 Hiab Driver,"GB, EDH, Hermiston Gait",0,0.0834
10333,SEO Expert,,0,0.0834
2801,Computer Programmer,"US, VA, Virginia Beach",0,0.0833
11388,Customer Service Associate,"US, NY, New York",0,0.0832
4930,Operations Manager,,0,0.0829
4494,Cognos BI Architect,"US, NC, Durham",0,0.0828
9154,ER&S Project Controls Approval Management Specialist,"US, TX, Houston",0,0.0827
8676,Production Trading Floor Support ,"US, , New York",0,0.0827
15739,Military Veterans Wanted for Recruiting and Sales,"US, CA, Temecula",0,0.0826
14580,Software Tester (QA) (m/w),"DE, BY, Munich",0,0.0826
236,SharePoint Developer and Administrator,"US, DC, washington",0,0.0825
8815,Registrar's in General Medicine Australia wide!,"AU, QLD, Brisbane",0,0.0825
15244,Overnight Technical Support Specialist,"US, AZ, Tempe",0,0.0825
15369,Data & Research Internship,"US, NY, Brooklyn",0,0.0825
5878,Customer Care Representative,"US, SC, Beaufort",0,0.0824
15228,Director of Contact Center Operations,"US, AZ, Tempe",0,0.0824
5359,Java Developer with FX,"US, NY, new york",0,0.0823
6587,Office Administrator,"GB, BIR, Birmingham",0,0.0823
5856,Trainee/Junior Accountant,"GB, ISL, London",0,0.0822
4285,Personal Assistant,"US, DC, Washington",0,0.0822
17844,Sr. Scm Web Development Technical Lead,"US, CA, los Angeles",0,0.0821
